DateTime,Open,High,Low,Close,Volume
2017-01-31 06:00:00+00:00,1.06998,1.07045,1.06914,1.06926,6733.47
2017-01-31 07:00:00+00:00,1.06926,1.07005,1.06846,1.06997,12266.93
2017-01-31 08:00:00+00:00,1.06998,1.0725,1.06973,1.06988,17531.91
2017-01-31 09:00:00+00:00,1.06987,1.07123,1.0691,1.07116,15317.48
2017-01-31 10:00:00+00:00,1.07117,1.07191,1.06997,1.07012,15456.92
2017-01-31 11:00:00+00:00,1.07012,1.07522,1.06993,1.07505,16936.26
2017-01-31 12:00:00+00:00,1.07505,1.07652,1.07476,1.07486,17559.09
2017-01-31 13:00:00+00:00,1.07484,1.07629,1.07426,1.07554,18421.97
2017-01-31 14:00:00+00:00,1.07553,1.07949,1.07487,1.07915,24826.91
2017-01-31 15:00:00+00:00,1.07918,1.08104,1.07795,1.08097,22784.22
2017-01-31 16:00:00+00:00,1.08096,1.08122,1.07821,1.07932,19125.09
2017-01-31 17:00:00+00:00,1.07931,1.07969,1.07724,1.07835,14170.21
2017-01-31 18:00:00+00:00,1.07835,1.07958,1.07827,1.07928,8497.77
2017-01-31 19:00:00+00:00,1.07924,1.08097,1.07899,1.08042,9825.89
2017-01-31 20:00:00+00:00,1.08041,1.08044,1.07864,1.0796,8925.75
2017-01-31 21:00:00+00:00,1.0796,1.08001,1.07923,1.07974,3585.56
2017-01-31 22:00:00+00:00,1.07972,1.07982,1.07904,1.07957,1977.09
2017-01-31 23:00:00+00:00,1.07965,1.08046,1.07961,1.08008,4236.45
2017-02-01 00:00:00+00:00,1.08008,1.08008,1.07896,1.07959,7020.38
2017-02-01 01:00:00+00:00,1.07959,1.07966,1.07881,1.0793,7649.07
2017-02-01 02:00:00+00:00,1.07931,1.07982,1.07892,1.07959,6964.49
2017-02-01 03:00:00+00:00,1.07958,1.07982,1.07916,1.07924,6310.78
2017-02-01 04:00:00+00:00,1.07925,1.07937,1.07878,1.07906,5608.32
2017-02-01 05:00:00+00:00,1.07908,1.07926,1.07874,1.07905,4750.11
2017-02-01 06:00:00+00:00,1.07905,1.07911,1.0777,1.07792,7549.67
2017-02-01 07:00:00+00:00,1.07793,1.07874,1.07749,1.07817,11953.84
2017-02-01 08:00:00+00:00,1.07816,1.07985,1.07791,1.07973,11494.91
2017-02-01 09:00:00+00:00,1.07975,1.07991,1.07844,1.07845,10728.09
2017-02-01 10:00:00+00:00,1.07844,1.08031,1.07815,1.08027,9716.96
2017-02-01 11:00:00+00:00,1.08027,1.08027,1.0791,1.0802,9832.35
2017-02-01 12:00:00+00:00,1.08018,1.08073,1.07882,1.07882,10796.36
2017-02-01 13:00:00+00:00,1.07885,1.07934,1.07602,1.07604,18376.68
2017-02-01 14:00:00+00:00,1.07603,1.07628,1.07507,1.07583,14510.15
2017-02-01 15:00:00+00:00,1.07571,1.07615,1.07366,1.0758,19315.19
2017-02-01 16:00:00+00:00,1.07581,1.07596,1.07479,1.07564,16422.89
2017-02-01 17:00:00+00:00,1.07564,1.076,1.07471,1.07528,9383.18
2017-02-01 18:00:00+00:00,1.07527,1.07539,1.07371,1.07386,8304.27
2017-02-01 19:00:00+00:00,1.07386,1.07893,1.0731,1.07764,27481.76
2017-02-01 20:00:00+00:00,1.07763,1.07799,1.07648,1.07698,10654.68
2017-02-01 21:00:00+00:00,1.07696,1.07724,1.07628,1.07681,3284.96
2017-02-01 22:00:00+00:00,1.07686,1.07702,1.07629,1.07669,1785.74
2017-02-01 23:00:00+00:00,1.07668,1.0771,1.07622,1.07653,4126.08
2017-02-02 00:00:00+00:00,1.07654,1.0783,1.07642,1.07824,7312.0
2017-02-02 01:00:00+00:00,1.07826,1.07881,1.07758,1.07829,6447.72
2017-02-02 02:00:00+00:00,1.07829,1.07842,1.07762,1.07812,5911.81
2017-02-02 03:00:00+00:00,1.07811,1.07931,1.07809,1.07888,9371.18
2017-02-02 04:00:00+00:00,1.07891,1.07929,1.07827,1.07843,7543.64
2017-02-02 05:00:00+00:00,1.07842,1.07954,1.07842,1.07928,6630.98
2017-02-02 06:00:00+00:00,1.07926,1.07953,1.07819,1.07819,6184.26
2017-02-02 07:00:00+00:00,1.07819,1.07981,1.07778,1.07926,12244.2
2017-02-02 08:00:00+00:00,1.07926,1.08182,1.07882,1.08133,15969.23
2017-02-02 09:00:00+00:00,1.08132,1.08168,1.08028,1.08152,12802.21
2017-02-02 10:00:00+00:00,1.08151,1.08186,1.0805,1.08098,13213.3
2017-02-02 11:00:00+00:00,1.08096,1.08191,1.07943,1.0811,13289.09
2017-02-02 12:00:00+00:00,1.08109,1.08148,1.07986,1.08043,17619.78
2017-02-02 13:00:00+00:00,1.08045,1.08288,1.08023,1.08144,19504.33
2017-02-02 14:00:00+00:00,1.08144,1.08238,1.08047,1.08174,19168.72
2017-02-02 15:00:00+00:00,1.08172,1.08192,1.0802,1.08057,16186.19
2017-02-02 16:00:00+00:00,1.08057,1.08124,1.07942,1.08024,14546.14
2017-02-02 17:00:00+00:00,1.08026,1.08031,1.07845,1.07878,10406.77
2017-02-02 18:00:00+00:00,1.07881,1.07946,1.07752,1.07757,8125.39
2017-02-02 19:00:00+00:00,1.07757,1.07775,1.07587,1.07647,7441.28
2017-02-02 20:00:00+00:00,1.07646,1.07648,1.0756,1.07625,6005.58
2017-02-02 21:00:00+00:00,1.07624,1.07638,1.07564,1.07578,2658.56
2017-02-02 22:00:00+00:00,1.07575,1.07662,1.07572,1.07614,2050.6
2017-02-02 23:00:00+00:00,1.07614,1.07627,1.0757,1.07617,2685.6
2017-02-03 00:00:00+00:00,1.07618,1.07651,1.07574,1.07609,6063.52
2017-02-03 01:00:00+00:00,1.0761,1.07718,1.0755,1.07694,10044.53
2017-02-03 02:00:00+00:00,1.07694,1.07709,1.07557,1.07602,8448.11
2017-02-03 03:00:00+00:00,1.07603,1.0761,1.07453,1.07552,7786.07
2017-02-03 04:00:00+00:00,1.07551,1.07611,1.07547,1.07576,6307.65
2017-02-03 05:00:00+00:00,1.07576,1.07582,1.07496,1.07577,6587.7
2017-02-03 06:00:00+00:00,1.07577,1.07595,1.07487,1.0759,5588.31
2017-02-03 07:00:00+00:00,1.07589,1.07652,1.07532,1.07576,8099.93
2017-02-03 08:00:00+00:00,1.07575,1.07627,1.07413,1.07439,13988.57
2017-02-03 09:00:00+00:00,1.0744,1.0749,1.0739,1.07415,10109.32
2017-02-03 10:00:00+00:00,1.07415,1.07461,1.07367,1.07385,8006.57
2017-02-03 11:00:00+00:00,1.07386,1.07417,1.07274,1.07307,9013.27
2017-02-03 12:00:00+00:00,1.07306,1.0743,1.07278,1.07347,10435.42
2017-02-03 13:00:00+00:00,1.07349,1.07748,1.07115,1.07559,24893.28
2017-02-03 14:00:00+00:00,1.07559,1.07823,1.07557,1.07649,22497.14
2017-02-03 15:00:00+00:00,1.07652,1.07975,1.07618,1.07883,22066.35
2017-02-03 16:00:00+00:00,1.07885,1.07925,1.07767,1.07906,12019.08
2017-02-03 17:00:00+00:00,1.07908,1.07941,1.07793,1.07836,7295.06
2017-02-03 18:00:00+00:00,1.07836,1.07863,1.07645,1.07683,11104.65
2017-02-03 19:00:00+00:00,1.07684,1.0769,1.07588,1.07665,9182.58
2017-02-03 20:00:00+00:00,1.07664,1.07811,1.07651,1.07799,5774.13
2017-02-03 21:00:00+00:00,1.07798,1.0787,1.07778,1.07818,3569.75
2017-02-05 22:00:00+00:00,1.07896,1.07915,1.07821,1.07836,725.45
2017-02-05 23:00:00+00:00,1.07846,1.07878,1.0778,1.07824,3350.82
2017-02-06 00:00:00+00:00,1.07824,1.07846,1.07743,1.07841,6000.51
2017-02-06 01:00:00+00:00,1.07842,1.07887,1.07797,1.07797,8423.89
2017-02-06 02:00:00+00:00,1.07799,1.07847,1.07767,1.07778,7510.19
2017-02-06 03:00:00+00:00,1.07776,1.07829,1.07776,1.07823,4647.8
2017-02-06 04:00:00+00:00,1.07825,1.07833,1.07739,1.07756,6233.57
2017-02-06 05:00:00+00:00,1.07754,1.07785,1.07731,1.07746,5397.87
2017-02-06 06:00:00+00:00,1.07746,1.07775,1.07679,1.07679,5885.62
2017-02-06 07:00:00+00:00,1.07681,1.07683,1.07476,1.07525,11124.36
2017-02-06 08:00:00+00:00,1.07521,1.07579,1.07432,1.07507,12624.93
2017-02-06 09:00:00+00:00,1.07508,1.07558,1.07424,1.07465,11360.69
2017-02-06 10:00:00+00:00,1.07464,1.07467,1.0734,1.07405,10446.11
2017-02-06 11:00:00+00:00,1.07404,1.07448,1.07334,1.07368,11351.45
2017-02-06 12:00:00+00:00,1.07368,1.07438,1.07303,1.07335,11467.36
2017-02-06 13:00:00+00:00,1.07337,1.0734,1.07084,1.07131,21379.02
2017-02-06 14:00:00+00:00,1.07132,1.07321,1.07059,1.07288,17645.47
2017-02-06 15:00:00+00:00,1.07288,1.074,1.07131,1.07387,18457.65
2017-02-06 16:00:00+00:00,1.07393,1.07427,1.0729,1.07305,13952.91
2017-02-06 17:00:00+00:00,1.07305,1.07429,1.07292,1.07348,8587.59
2017-02-06 18:00:00+00:00,1.07349,1.07461,1.0729,1.07429,10023.45
2017-02-06 19:00:00+00:00,1.07428,1.07532,1.07419,1.07475,7055.66
2017-02-06 20:00:00+00:00,1.07474,1.07551,1.0743,1.07507,4985.4
2017-02-06 21:00:00+00:00,1.07503,1.0754,1.07494,1.07494,2467.13
2017-02-06 22:00:00+00:00,1.07502,1.07506,1.07432,1.07478,1890.68
2017-02-06 23:00:00+00:00,1.07477,1.0749,1.07412,1.0743,2263.92
2017-02-07 00:00:00+00:00,1.0743,1.07444,1.07262,1.07307,8476.02
2017-02-07 01:00:00+00:00,1.07306,1.07329,1.0721,1.07303,8509.42
2017-02-07 02:00:00+00:00,1.07301,1.07356,1.07225,1.07226,8681.36
2017-02-07 03:00:00+00:00,1.07228,1.07242,1.07044,1.07078,9702.08
2017-02-07 04:00:00+00:00,1.07078,1.07132,1.07055,1.07096,7366.07
2017-02-07 05:00:00+00:00,1.07095,1.07137,1.07071,1.07127,6468.28
2017-02-07 06:00:00+00:00,1.07126,1.07131,1.06912,1.06932,7665.01
2017-02-07 07:00:00+00:00,1.06933,1.06995,1.06808,1.06817,13077.06
2017-02-07 08:00:00+00:00,1.06816,1.0684,1.06613,1.06743,16108.98
2017-02-07 09:00:00+00:00,1.06743,1.06748,1.06561,1.06597,12245.98
2017-02-07 10:00:00+00:00,1.06596,1.06724,1.06575,1.0668,10742.12
2017-02-07 11:00:00+00:00,1.06679,1.0674,1.06616,1.06717,11301.51
2017-02-07 12:00:00+00:00,1.06716,1.0686,1.06716,1.06767,9793.14
2017-02-07 13:00:00+00:00,1.06768,1.06785,1.06648,1.06758,13329.76
2017-02-07 14:00:00+00:00,1.06756,1.06796,1.06681,1.0672,16566.8
2017-02-07 15:00:00+00:00,1.0672,1.06878,1.06627,1.06853,15355.56
2017-02-07 16:00:00+00:00,1.06856,1.0694,1.06801,1.06901,14591.88
2017-02-07 17:00:00+00:00,1.06899,1.07036,1.06872,1.0692,11432.26
2017-02-07 18:00:00+00:00,1.0692,1.07061,1.0691,1.06942,9778.03
2017-02-07 19:00:00+00:00,1.06942,1.06961,1.06886,1.06961,6611.46
2017-02-07 20:00:00+00:00,1.0696,1.06973,1.06872,1.06886,5309.72
2017-02-07 21:00:00+00:00,1.06884,1.06887,1.06773,1.0683,4204.39
2017-02-07 22:00:00+00:00,1.06832,1.06836,1.06766,1.068,2516.8
2017-02-07 23:00:00+00:00,1.06801,1.06824,1.06752,1.06788,2779.19
2017-02-08 00:00:00+00:00,1.06788,1.06796,1.06677,1.06778,5908.07
2017-02-08 01:00:00+00:00,1.0678,1.0691,1.0671,1.0685,10361.16
2017-02-08 02:00:00+00:00,1.06851,1.06907,1.06821,1.06859,6838.38
2017-02-08 03:00:00+00:00,1.06858,1.06894,1.06825,1.0689,5238.26
2017-02-08 04:00:00+00:00,1.0689,1.06894,1.06735,1.06771,6815.72
2017-02-08 05:00:00+00:00,1.06772,1.06812,1.06758,1.06769,5472.62
2017-02-08 06:00:00+00:00,1.06768,1.06804,1.06661,1.06661,5255.45
2017-02-08 07:00:00+00:00,1.06663,1.06718,1.0655,1.06582,12982.56
2017-02-08 08:00:00+00:00,1.06583,1.06639,1.06429,1.06598,16095.8
2017-02-08 09:00:00+00:00,1.06598,1.06614,1.06407,1.06443,10431.05
2017-02-08 10:00:00+00:00,1.06443,1.06546,1.06426,1.06461,10683.36
2017-02-08 11:00:00+00:00,1.06463,1.06495,1.06417,1.06489,10155.01
2017-02-08 12:00:00+00:00,1.06489,1.06589,1.0646,1.06585,11078.28
2017-02-08 13:00:00+00:00,1.06586,1.06766,1.06537,1.067,16723.72
2017-02-08 14:00:00+00:00,1.06701,1.07084,1.06701,1.06996,21396.73
2017-02-08 15:00:00+00:00,1.06995,1.07082,1.06866,1.07071,21588.45
2017-02-08 16:00:00+00:00,1.07072,1.07139,1.06986,1.07068,15958.34
2017-02-08 17:00:00+00:00,1.07067,1.07081,1.06942,1.06967,10888.84
2017-02-08 18:00:00+00:00,1.06967,1.06968,1.06787,1.06808,12785.73
2017-02-08 19:00:00+00:00,1.06808,1.06875,1.06786,1.06864,6611.54
2017-02-08 20:00:00+00:00,1.06863,1.06898,1.0684,1.06879,6993.73
2017-02-08 21:00:00+00:00,1.06878,1.06984,1.06868,1.06983,2879.57
2017-02-08 22:00:00+00:00,1.0698,1.06995,1.06917,1.06955,2766.23
2017-02-08 23:00:00+00:00,1.06954,1.0697,1.06906,1.06913,3484.95
2017-02-09 00:00:00+00:00,1.0691,1.06956,1.06831,1.06875,6858.25
2017-02-09 01:00:00+00:00,1.06876,1.06884,1.06817,1.06851,6454.62
2017-02-09 02:00:00+00:00,1.0685,1.06857,1.06776,1.06853,7682.06
2017-02-09 03:00:00+00:00,1.06854,1.06948,1.06842,1.06896,7375.88
2017-02-09 04:00:00+00:00,1.06896,1.06897,1.06851,1.06877,6081.28
2017-02-09 05:00:00+00:00,1.06876,1.06894,1.06766,1.06806,6174.75
2017-02-09 06:00:00+00:00,1.06806,1.06836,1.06718,1.06726,4532.88
2017-02-09 07:00:00+00:00,1.06725,1.06806,1.06702,1.06792,9643.06
2017-02-09 08:00:00+00:00,1.06791,1.0707,1.06782,1.06993,15111.77
2017-02-09 09:00:00+00:00,1.06993,1.07095,1.06956,1.0702,10287.46
2017-02-09 10:00:00+00:00,1.07019,1.07019,1.06908,1.06917,7883.75
2017-02-09 11:00:00+00:00,1.06916,1.06936,1.06744,1.06805,12967.77
2017-02-09 12:00:00+00:00,1.06807,1.06875,1.0677,1.06843,10479.3
2017-02-09 13:00:00+00:00,1.06845,1.06957,1.06733,1.06818,16255.34
2017-02-09 14:00:00+00:00,1.06817,1.0694,1.06621,1.06656,18217.01
2017-02-09 15:00:00+00:00,1.06652,1.06803,1.06562,1.06647,29847.11
2017-02-09 16:00:00+00:00,1.06645,1.06716,1.06539,1.0657,16631.67
2017-02-09 17:00:00+00:00,1.06571,1.06644,1.06559,1.0657,8599.1
2017-02-09 18:00:00+00:00,1.0657,1.06615,1.06509,1.06602,9066.61
2017-02-09 19:00:00+00:00,1.06602,1.06634,1.0656,1.06582,8539.8
2017-02-09 20:00:00+00:00,1.06581,1.06647,1.06556,1.06626,6222.83
2017-02-09 21:00:00+00:00,1.06625,1.06647,1.06543,1.06545,2647.75
2017-02-09 22:00:00+00:00,1.06545,1.0661,1.06534,1.0654,1583.03
2017-02-09 23:00:00+00:00,1.06539,1.06586,1.06539,1.06572,3539.17
2017-02-10 00:00:00+00:00,1.06571,1.06628,1.06497,1.06553,8695.4
2017-02-10 01:00:00+00:00,1.06557,1.06673,1.06556,1.06609,8860.91
2017-02-10 02:00:00+00:00,1.0661,1.06635,1.06571,1.06595,6112.6
2017-02-10 03:00:00+00:00,1.06594,1.06677,1.06594,1.06621,6337.76
2017-02-10 04:00:00+00:00,1.06622,1.06628,1.06585,1.0662,4576.99
2017-02-10 05:00:00+00:00,1.0662,1.06622,1.06515,1.06529,5405.38
2017-02-10 06:00:00+00:00,1.06529,1.06595,1.06504,1.06592,5007.69
2017-02-10 07:00:00+00:00,1.06592,1.06636,1.06392,1.06399,12273.02
2017-02-10 08:00:00+00:00,1.06399,1.06455,1.0636,1.06397,14798.35
2017-02-10 09:00:00+00:00,1.06398,1.06462,1.06381,1.06421,11602.3
2017-02-10 10:00:00+00:00,1.06419,1.06482,1.06378,1.06447,10801.79
2017-02-10 11:00:00+00:00,1.06446,1.06499,1.06391,1.06396,11747.17
2017-02-10 12:00:00+00:00,1.06398,1.06427,1.06263,1.06265,12441.21
2017-02-10 13:00:00+00:00,1.06266,1.06299,1.06164,1.06193,16719.98
2017-02-10 14:00:00+00:00,1.0619,1.06244,1.06077,1.06221,18918.81
2017-02-10 15:00:00+00:00,1.06222,1.06393,1.06188,1.06243,19707.52
2017-02-10 16:00:00+00:00,1.06245,1.06521,1.06217,1.0649,19446.05
2017-02-10 17:00:00+00:00,1.06489,1.06519,1.06325,1.06341,11318.28
2017-02-10 18:00:00+00:00,1.06341,1.06529,1.06273,1.06315,16536.63
2017-02-10 19:00:00+00:00,1.06312,1.06338,1.06255,1.06327,8578.7
2017-02-10 20:00:00+00:00,1.06326,1.06385,1.06302,1.06375,4912.38
2017-02-10 21:00:00+00:00,1.06374,1.06419,1.06329,1.06397,3549.6
2017-02-12 22:00:00+00:00,1.06285,1.0637,1.06264,1.06313,1310.31
2017-02-12 23:00:00+00:00,1.0631,1.0631,1.06174,1.06187,4198.45
2017-02-13 00:00:00+00:00,1.06186,1.06232,1.06119,1.06213,7495.79
2017-02-13 01:00:00+00:00,1.06214,1.0627,1.06199,1.06207,7998.36
2017-02-13 02:00:00+00:00,1.06206,1.06218,1.0615,1.06155,7939.66
2017-02-13 03:00:00+00:00,1.06156,1.06217,1.0614,1.06188,5793.94
2017-02-13 04:00:00+00:00,1.0619,1.06232,1.06174,1.06226,4952.61
2017-02-13 05:00:00+00:00,1.06226,1.06301,1.06208,1.06282,5563.4
2017-02-13 06:00:00+00:00,1.06283,1.06351,1.06264,1.06305,6044.09
2017-02-13 07:00:00+00:00,1.06303,1.0644,1.06279,1.06428,9433.36
2017-02-13 08:00:00+00:00,1.06428,1.06585,1.06418,1.0649,13211.02
2017-02-13 09:00:00+00:00,1.06488,1.06501,1.06372,1.06374,11037.01
2017-02-13 10:00:00+00:00,1.06373,1.0646,1.06339,1.06395,8353.04
2017-02-13 11:00:00+00:00,1.06397,1.06469,1.06357,1.06418,9009.67
2017-02-13 12:00:00+00:00,1.06413,1.06469,1.06299,1.06323,8573.1
2017-02-13 13:00:00+00:00,1.06328,1.06334,1.06208,1.06236,12691.12
2017-02-13 14:00:00+00:00,1.06237,1.06249,1.05998,1.06018,15574.53
2017-02-13 15:00:00+00:00,1.06018,1.06076,1.0592,1.06043,17836.66
2017-02-13 16:00:00+00:00,1.06044,1.06091,1.0594,1.06022,12824.23
2017-02-13 17:00:00+00:00,1.06023,1.0607,1.05955,1.05957,9195.79
2017-02-13 18:00:00+00:00,1.05957,1.06051,1.0595,1.06032,7436.28
2017-02-13 19:00:00+00:00,1.06033,1.06058,1.05965,1.0599,7097.29
2017-02-13 20:00:00+00:00,1.0599,1.06015,1.05951,1.05957,4548.14
2017-02-13 21:00:00+00:00,1.05959,1.05988,1.05956,1.05979,1748.88
2017-02-13 22:00:00+00:00,1.05976,1.05982,1.05924,1.05959,1892.95
2017-02-13 23:00:00+00:00,1.05959,1.05989,1.05929,1.05987,2356.75
2017-02-14 00:00:00+00:00,1.05986,1.0609,1.05961,1.06003,5236.97
2017-02-14 01:00:00+00:00,1.06003,1.06059,1.05931,1.05956,5574.18
2017-02-14 02:00:00+00:00,1.05957,1.05987,1.05914,1.05984,4016.86
2017-02-14 03:00:00+00:00,1.05984,1.06041,1.05984,1.0604,4425.61
2017-02-14 04:00:00+00:00,1.06042,1.06121,1.06038,1.06107,5101.63
2017-02-14 05:00:00+00:00,1.06107,1.06229,1.06097,1.06193,4502.8
2017-02-14 06:00:00+00:00,1.06199,1.06239,1.06147,1.06224,6053.16
2017-02-14 07:00:00+00:00,1.06222,1.06225,1.06065,1.06073,10511.27
2017-02-14 08:00:00+00:00,1.06071,1.06333,1.06071,1.06311,15222.3
2017-02-14 09:00:00+00:00,1.06312,1.06319,1.06139,1.06176,13474.21
2017-02-14 10:00:00+00:00,1.0617,1.06209,1.06079,1.06174,12305.82
2017-02-14 11:00:00+00:00,1.06173,1.06333,1.06155,1.06284,9732.85
2017-02-14 12:00:00+00:00,1.06284,1.06304,1.06207,1.06218,10076.63
2017-02-14 13:00:00+00:00,1.0622,1.06255,1.06108,1.0613,13527.78
2017-02-14 14:00:00+00:00,1.06133,1.06148,1.06017,1.06095,15652.74
2017-02-14 15:00:00+00:00,1.0611,1.06142,1.05611,1.05637,31131.89
2017-02-14 16:00:00+00:00,1.05636,1.05809,1.05608,1.05767,15090.51
2017-02-14 17:00:00+00:00,1.05766,1.0577,1.05639,1.0565,10985.88
2017-02-14 18:00:00+00:00,1.0565,1.05739,1.05617,1.05698,7457.97
2017-02-14 19:00:00+00:00,1.05699,1.05761,1.05673,1.05733,6881.56
2017-02-14 20:00:00+00:00,1.05735,1.05759,1.057,1.05756,5863.41
2017-02-14 21:00:00+00:00,1.05757,1.05799,1.05748,1.05774,2708.35
2017-02-14 22:00:00+00:00,1.05774,1.058,1.05738,1.05774,2354.0
2017-02-14 23:00:00+00:00,1.05774,1.05793,1.05741,1.05782,2182.46
2017-02-15 00:00:00+00:00,1.05783,1.05785,1.05668,1.05686,5937.19
2017-02-15 01:00:00+00:00,1.05685,1.05768,1.0565,1.05735,6978.41
2017-02-15 02:00:00+00:00,1.05734,1.05763,1.05682,1.05746,6075.29
2017-02-15 03:00:00+00:00,1.05747,1.05839,1.05737,1.05835,6266.82
2017-02-15 04:00:00+00:00,1.05835,1.05863,1.05753,1.05764,6041.28
2017-02-15 05:00:00+00:00,1.05764,1.05821,1.05759,1.05789,6033.25
2017-02-15 06:00:00+00:00,1.05788,1.05823,1.05765,1.058,4383.4
2017-02-15 07:00:00+00:00,1.05799,1.05802,1.0569,1.05742,9914.14
2017-02-15 08:00:00+00:00,1.05742,1.05747,1.05526,1.05625,16317.54
2017-02-15 09:00:00+00:00,1.05625,1.05625,1.05475,1.05557,14201.93
2017-02-15 10:00:00+00:00,1.05557,1.05581,1.05427,1.05528,11059.0
2017-02-15 11:00:00+00:00,1.05528,1.0561,1.05478,1.05569,10152.82
2017-02-15 12:00:00+00:00,1.05569,1.05608,1.05501,1.05533,9655.86
2017-02-15 13:00:00+00:00,1.05537,1.05582,1.05214,1.05341,19064.88
2017-02-15 14:00:00+00:00,1.05343,1.05649,1.05314,1.05608,20385.6
2017-02-15 15:00:00+00:00,1.05608,1.05805,1.05599,1.05735,22023.74
2017-02-15 16:00:00+00:00,1.05737,1.06092,1.05727,1.05965,20898.76
2017-02-15 17:00:00+00:00,1.05963,1.06056,1.0581,1.05837,14092.1
2017-02-15 18:00:00+00:00,1.05838,1.05914,1.05807,1.05894,8785.2
2017-02-15 19:00:00+00:00,1.05896,1.05923,1.0582,1.05893,6542.51
2017-02-15 20:00:00+00:00,1.05895,1.06043,1.05877,1.0602,6391.87
2017-02-15 21:00:00+00:00,1.0602,1.06069,1.0598,1.05999,3245.64
2017-02-15 22:00:00+00:00,1.05998,1.06026,1.05911,1.05924,2041.07
2017-02-15 23:00:00+00:00,1.05927,1.06071,1.05927,1.0603,3049.13
2017-02-16 00:00:00+00:00,1.0603,1.06229,1.06008,1.06208,7800.18
2017-02-16 01:00:00+00:00,1.06208,1.06236,1.06106,1.06211,7873.84
2017-02-16 02:00:00+00:00,1.06212,1.06231,1.06118,1.06132,6765.92
2017-02-16 03:00:00+00:00,1.06132,1.06186,1.06131,1.06132,5414.29
2017-02-16 04:00:00+00:00,1.06134,1.06167,1.06127,1.06153,3324.03
2017-02-16 05:00:00+00:00,1.06153,1.06242,1.06131,1.06208,4622.38
2017-02-16 06:00:00+00:00,1.06207,1.06213,1.06064,1.06077,6319.08
2017-02-16 07:00:00+00:00,1.06078,1.06125,1.05998,1.06117,10548.43
2017-02-16 08:00:00+00:00,1.06115,1.06376,1.06103,1.06349,17443.65
2017-02-16 09:00:00+00:00,1.06348,1.06414,1.06301,1.06396,13046.86
2017-02-16 10:00:00+00:00,1.06394,1.06399,1.06242,1.06315,12587.43
2017-02-16 11:00:00+00:00,1.06314,1.06387,1.06254,1.06338,11043.94
2017-02-16 12:00:00+00:00,1.06339,1.06448,1.06301,1.06408,13515.31
2017-02-16 13:00:00+00:00,1.06407,1.06556,1.06346,1.06369,20599.0
2017-02-16 14:00:00+00:00,1.06368,1.06605,1.0633,1.06586,19588.62
2017-02-16 15:00:00+00:00,1.06586,1.06762,1.06549,1.06681,22969.88
2017-02-16 16:00:00+00:00,1.06681,1.06794,1.06585,1.06599,18045.77
2017-02-16 17:00:00+00:00,1.06597,1.06647,1.06474,1.06527,11268.13
2017-02-16 18:00:00+00:00,1.06529,1.06655,1.06497,1.06629,10190.52
2017-02-16 19:00:00+00:00,1.06628,1.06765,1.06589,1.06761,9064.19
2017-02-16 20:00:00+00:00,1.0676,1.06776,1.06688,1.06735,6906.6
2017-02-16 21:00:00+00:00,1.06734,1.06767,1.06712,1.06733,2305.49
2017-02-16 22:00:00+00:00,1.06733,1.06744,1.06667,1.06682,1960.91
2017-02-16 23:00:00+00:00,1.06685,1.06735,1.06685,1.06712,2084.69
2017-02-17 00:00:00+00:00,1.06709,1.06747,1.06612,1.0668,6653.99
2017-02-17 01:00:00+00:00,1.06678,1.06744,1.06671,1.06713,5976.2
2017-02-17 02:00:00+00:00,1.06713,1.06748,1.06697,1.06723,4147.15
2017-02-17 03:00:00+00:00,1.06723,1.06767,1.06703,1.06741,4758.07
2017-02-17 04:00:00+00:00,1.06741,1.06747,1.06721,1.06746,3893.32
2017-02-17 05:00:00+00:00,1.06746,1.06755,1.06693,1.06713,3431.4
2017-02-17 06:00:00+00:00,1.06714,1.06734,1.06652,1.06666,4750.09
2017-02-17 07:00:00+00:00,1.06667,1.06734,1.06546,1.06553,9459.95
2017-02-17 08:00:00+00:00,1.06551,1.06588,1.06408,1.06482,15126.64
2017-02-17 09:00:00+00:00,1.06481,1.06534,1.06372,1.06435,16809.1
2017-02-17 10:00:00+00:00,1.06433,1.06524,1.06399,1.0645,13272.64
2017-02-17 11:00:00+00:00,1.06449,1.06502,1.06417,1.06466,9913.88
2017-02-17 12:00:00+00:00,1.06467,1.06578,1.06448,1.06469,10957.3
2017-02-17 13:00:00+00:00,1.06469,1.0658,1.06446,1.06554,12552.16
2017-02-17 14:00:00+00:00,1.06553,1.0667,1.06443,1.06463,17832.9
2017-02-17 15:00:00+00:00,1.06461,1.06506,1.06238,1.0626,21523.08
2017-02-17 16:00:00+00:00,1.06263,1.06338,1.06121,1.0614,14746.55
2017-02-17 17:00:00+00:00,1.06141,1.062,1.06126,1.06143,10295.76
2017-02-17 18:00:00+00:00,1.06141,1.06166,1.06072,1.06112,7222.86
2017-02-17 19:00:00+00:00,1.06114,1.06142,1.06054,1.06061,5650.79
2017-02-17 20:00:00+00:00,1.06062,1.06121,1.06058,1.06082,4169.79
2017-02-17 21:00:00+00:00,1.06085,1.06158,1.06072,1.06114,2800.66
2017-02-19 22:00:00+00:00,1.06075,1.06251,1.06075,1.06208,2198.01
2017-02-19 23:00:00+00:00,1.06206,1.06329,1.06185,1.06251,5572.84
2017-02-20 00:00:00+00:00,1.0625,1.06266,1.06152,1.06193,7259.72
2017-02-20 01:00:00+00:00,1.06192,1.062,1.06031,1.06096,6982.4
2017-02-20 02:00:00+00:00,1.06094,1.06118,1.06053,1.06105,6370.26
